,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-03-05 06:00 PM,36.4,36.8,36.9,37.0,90,0.02,0.02,9.0,21.0,282,31.8,41.5,34.9,40.9,43,40.8,43,41.1,39,37.9,43,0,0,,25.5,
2025-03-05 05:00 PM,36.8,37.1,37.1,37.1,91,0.05,0.05,61.0,18.2,247,30.9,41.8,34.9,41.2,42,40.8,42,41.0,39,37.9,43,0,0,,26.7,
2025-03-05 04:00 PM,38.5,38.7,38.7,38.5,90,0.05,0.05,84.5,17.0,242,30.9,42.1,34.9,41.4,42,40.9,42,40.9,38,37.9,43,0,0,,29.3,
2025-03-05 03:00 PM,40.4,40.7,40.5,40.5,89,0.00,0.00,144.0,15.8,227,29.5,42.3,34.9,41.4,42,40.8,42,40.8,38,37.8,43,0,0,,32.1,
2025-03-05 02:00 PM,41.1,41.5,41.2,41.0,86,0.00,0.00,164.5,12.1,214,22.4,42.3,34.9,41.5,42,40.8,42,40.7,38,37.8,43,0,0,,34.2,
2025-03-05 01:00 PM,41.5,41.6,41.5,41.5,86,0.00,0.00,155.0,15.4,219,28.0,42.4,34.8,41.5,42,40.8,42,40.6,38,37.6,43,0,0,,33.6,
2025-03-05 12:00 PM,43.0,43.2,43.1,43.0,90,0.00,0.00,98.0,15.7,240,28.2,42.4,34.7,41.5,42,40.7,42,40.5,39,37.6,43,0,0,,35.5,
2025-03-05 11:00 AM,48.7,48.8,48.7,48.7,84,0.01,0.01,157.5,13.2,203,23.3,42.1,34.5,41.4,42,40.6,42,40.4,39,37.5,43,0,0,,43.5,
2025-03-05 10:00 AM,48.3,48.3,48.4,48.3,85,0.00,0.00,124.0,11.3,191,20.8,41.9,34.5,41.2,42,40.5,42,40.3,39,37.4,43,0,0,,43.5,
2025-03-05 09:00 AM,47.9,47.8,48.0,48.0,86,0.00,0.00,69.5,11.3,191,19.7,41.9,34.4,41.2,42,40.5,43,40.2,39,37.4,43,1,1,,43.0,
2025-03-05 08:00 AM,48.4,48.3,48.6,48.7,85,0.00,0.00,24.0,13.9,192,27.5,41.9,34.3,41.2,42,40.3,43,40.1,39,37.3,43,1,1,,42.9,
2025-03-05 07:00 AM,49.6,49.6,49.7,49.8,86,0.06,0.06,0.5,10.3,175,24.6,41.9,34.2,41.2,42,40.3,42,39.9,39,37.2,43,1,1,,45.4,
2025-03-05 06:00 AM,49.8,49.7,50.0,50.2,87,0.00,0.00,0.0,9.2,177,17.9,41.9,34.2,41.1,42,40.1,43,39.7,39,37.2,43,1,1,,46.1,
2025-03-05 05:00 AM,50.6,50.2,50.6,50.9,87,0.00,0.00,0.0,11.6,191,19.2,41.7,33.9,41.0,43,39.9,43,39.6,39,37.1,43,1,1,,,
2025-03-05 04:00 AM,51.9,51.6,52.1,52.3,85,0.00,0.00,0.0,11.4,208,21.7,41.5,33.7,40.7,43,39.7,43,39.3,40,37.0,43,1,1,,,
2025-03-05 03:00 AM,53.3,53.5,53.8,54.0,90,0.16,0.16,0.0,12.6,184,25.9,41.0,33.4,40.2,44,39.3,43,39.1,39,37.0,43,1,1,,,
2025-03-05 02:00 AM,52.8,52.6,52.9,53.1,92,0.06,0.06,0.0,14.9,123,26.4,40.6,33.2,39.8,43,38.9,43,38.9,39,37.0,43,1,1,,,
2025-03-05 01:00 AM,52.0,51.9,52.1,52.3,92,0.05,0.05,0.0,14.2,112,27.7,40.4,32.9,39.5,42,38.7,42,38.8,39,36.9,42,1,1,,,
2025-03-05 12:00 AM,52.0,51.8,52.0,52.2,91,0.01,0.01,0.0,11.6,114,20.8,40.0,32.8,39.3,42,38.5,42,38.7,39,36.9,42,1,1,,,
2025-03-04 11:00 PM,51.2,51.0,51.2,51.4,89,0.04,0.04,0.0,11.5,122,19.5,39.9,32.6,39.0,42,38.3,42,38.6,38,36.9,42,1,1,,,
2025-03-04 10:00 PM,50.5,50.2,50.4,50.7,86,0.04,0.04,0.0,8.1,123,16.6,39.7,32.5,38.8,41,38.1,41,38.4,38,36.9,42,1,1,,,
2025-03-04 09:00 PM,51.1,50.6,51.1,51.4,80,0.04,0.04,0.0,6.3,136,10.5,39.7,32.4,38.8,41,37.9,41,38.2,38,36.8,42,2,2,,,
2025-03-04 08:00 PM,52.9,52.0,52.6,53.3,68,0.02,0.02,0.0,6.2,134,10.1,39.6,32.3,38.7,40,37.8,41,38.0,38,36.7,42,3,3,,,
2025-03-04 07:00 PM,57.3,56.8,57.3,57.7,44,0.00,0.00,0.0,9.1,136,17.4,39.5,32.1,38.5,40,37.5,41,37.9,38,36.7,42,2,2,,,
2025-03-04 06:00 PM,59.2,58.6,59.2,59.7,36,0.00,0.00,15.0,10.1,131,19.7,39.3,31.7,38.2,40,37.3,41,37.7,38,36.7,42,2,2,,,
2025-03-04 05:00 PM,57.2,56.9,57.3,57.7,52,0.00,0.00,76.5,7.0,103,14.5,38.8,31.6,37.9,40,37.0,41,37.5,38,36.7,42,2,2,,,
2025-03-04 04:00 PM,53.2,53.3,53.5,53.4,69,0.00,0.00,120.0,6.7,82,11.6,38.3,31.2,37.4,40,36.4,41,37.3,38,36.7,42,0,0,,,
2025-03-04 03:00 PM,51.8,52.2,52.2,51.6,71,0.00,0.00,270.0,9.5,84,16.1,37.6,30.8,37.0,40,36.1,41,37.2,38,36.7,42,0,0,,,
2025-03-04 02:00 PM,46.9,47.4,47.4,46.9,79,0.00,0.00,249.0,10.1,86,16.8,37.0,30.7,36.6,40,35.9,41,37.0,38,36.7,42,0,0,,42.2,
2025-03-04 01:00 PM,45.4,45.9,45.7,45.3,81,0.00,0.00,198.0,9.1,77,13.4,36.6,30.4,36.2,40,35.5,41,37.0,37,36.5,42,0,0,,40.7,
2025-03-04 12:00 PM,43.6,43.7,43.7,43.4,82,0.00,0.00,145.5,8.9,67,13.4,36.2,30.2,35.9,40,35.3,41,36.9,37,36.5,42,0,0,,38.6,
2025-03-04 11:00 AM,43.1,42.7,42.8,42.8,82,0.02,0.02,49.0,6.9,43,11.6,36.1,30.0,35.7,40,35.2,41,36.9,37,36.5,42,0,0,,38.9,
2025-03-04 10:00 AM,47.7,47.1,47.2,47.4,62,0.02,0.02,44.5,5.6,82,18.1,35.7,29.9,35.4,40,35.0,40,36.7,37,36.5,42,1,1,,41.1,
2025-03-04 09:00 AM,49.1,48.8,49.2,49.5,54,0.00,0.00,43.5,4.7,139,9.2,35.5,29.8,35.2,40,34.9,40,36.7,37,36.5,42,1,1,,47.4,
2025-03-04 08:00 AM,46.4,46.1,46.5,47.1,63,0.00,0.00,13.0,5.5,138,13.0,35.2,29.7,35.1,40,34.7,40,36.7,36,36.5,42,2,2,,43.7,
2025-03-04 07:00 AM,47.4,47.1,47.5,48.0,55,0.05,0.05,0.5,7.5,157,13.0,35.1,29.5,34.9,39,34.5,40,36.6,36,36.5,42,2,2,,43.8,
2025-03-04 06:00 AM,48.7,48.3,48.7,49.4,45,0.00,0.00,0.0,7.4,169,12.5,34.9,29.4,34.7,39,34.4,40,36.5,36,36.5,42,2,2,,45.4,
2025-03-04 05:00 AM,48.7,48.2,48.8,49.4,43,0.00,0.00,0.0,9.1,179,18.3,34.7,29.3,34.5,39,34.3,40,36.5,36,36.5,42,2,2,,44.8,
2025-03-04 04:00 AM,48.2,47.5,48.2,48.7,39,0.00,0.00,0.0,8.4,194,16.6,34.6,29.1,34.3,39,34.2,40,36.5,36,36.5,42,2,2,,44.4,
2025-03-04 03:00 AM,47.5,47.3,47.7,48.0,35,0.00,0.00,0.0,10.5,172,19.2,34.5,29.1,34.2,39,34.2,40,36.5,36,36.5,42,1,1,,42.7,
2025-03-04 02:00 AM,46.3,46.2,46.4,46.7,38,0.00,0.00,0.0,9.5,172,17.4,34.3,28.9,34.1,39,34.0,40,36.3,36,36.5,42,1,1,,41.6,
2025-03-04 01:00 AM,45.5,45.3,45.7,46.0,38,0.00,0.00,0.0,9.7,171,17.9,34.3,28.9,34.0,39,34.0,40,36.3,36,36.5,42,1,1,,40.6,
2025-03-04 12:00 AM,45.4,45.2,45.6,46.0,38,0.00,0.00,0.0,9.7,168,16.6,34.3,28.8,33.9,39,34.0,39,36.3,36,36.5,42,1,1,,40.5,
2025-03-03 11:00 PM,44.4,44.3,44.6,45.0,41,0.00,0.00,0.0,8.5,166,14.8,34.4,28.8,33.8,39,34.0,39,36.3,36,36.5,42,1,1,,39.7,
2025-03-03 10:00 PM,43.4,43.3,43.6,44.1,43,0.00,0.00,0.0,7.9,162,14.8,34.5,28.8,33.8,39,34.0,39,36.3,36,36.5,42,1,1,,38.8,
2025-03-03 09:00 PM,42.5,42.5,42.8,43.3,45,0.00,0.00,0.0,5.3,154,11.4,34.7,28.7,33.8,39,34.0,39,36.3,36,36.5,42,1,1,,39.3,
2025-03-03 08:00 PM,43.5,43.3,43.6,44.2,44,0.00,0.00,0.0,5.3,157,9.4,34.9,28.6,33.8,39,33.9,39,36.2,36,36.5,42,2,2,,40.4,
2025-03-03 07:00 PM,45.4,45.3,45.5,46.0,40,0.00,0.00,1.5,5.9,155,10.5,34.8,28.4,33.8,39,33.8,39,36.1,36,36.5,42,1,1,,42.2,
2025-03-03 06:00 PM,49.4,47.7,48.1,48.0,33,0.00,0.00,99.0,7.2,152,15.4,34.5,28.3,33.7,39,33.8,39,36.1,36,36.5,42,1,1,,46.4,
2025-03-03 05:00 PM,49.6,47.9,48.2,47.5,32,0.00,0.00,336.0,11.0,152,19.2,33.8,28.2,33.4,39,33.8,39,36.1,36,36.5,42,1,1,,45.3,
2025-03-03 04:00 PM,47.1,45.8,45.8,45.0,33,0.00,0.00,417.0,10.2,153,17.9,33.3,28.2,33.3,39,33.8,39,36.1,36,36.5,42,0,0,,42.4,
2025-03-03 03:00 PM,44.5,43.8,43.8,43.3,34,0.00,0.00,308.0,10.7,151,19.0,32.8,28.2,33.3,39,33.8,39,36.1,36,36.5,42,0,0,,39.0,
2025-03-03 02:00 PM,42.3,41.7,41.5,41.2,37,0.00,0.00,261.0,9.5,161,18.6,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,36.7,
2025-03-03 01:00 PM,41.2,40.6,40.6,40.2,36,0.00,0.00,237.5,9.6,160,19.2,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,35.3,
2025-03-03 12:00 PM,39.7,39.4,39.1,38.8,38,0.00,0.00,272.0,9.4,166,16.3,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,-1,,33.5,
2025-03-03 11:00 AM,38.3,38.3,37.7,37.1,41,0.00,0.00,371.5,11.1,175,19.0,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,-1,,31.1,
2025-03-03 10:00 AM,34.6,34.5,34.3,34.1,50,0.00,0.00,151.0,8.2,168,17.7,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,28.0,
2025-03-03 09:00 AM,33.1,32.6,32.6,32.5,53,0.00,0.00,76.5,6.8,159,12.5,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,26.9,
2025-03-03 08:00 AM,31.3,31.1,31.2,31.2,57,0.00,0.00,32.5,6.6,161,12.5,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,24.9,
2025-03-03 07:00 AM,30.7,30.5,30.5,30.7,58,0.00,0.00,1.0,5.7,158,10.7,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,24.9,
2025-03-03 06:00 AM,30.5,30.3,30.3,30.4,59,0.00,0.00,0.0,5.3,146,8.9,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,25.1,
2025-03-03 05:00 AM,30.4,30.1,30.1,30.3,59,0.00,0.00,0.0,3.7,145,6.5,32.7,28.2,33.3,38,33.8,39,36.1,36,36.5,42,0,0,,26.6,
2025-03-03 04:00 AM,29.9,29.5,29.8,30.2,60,0.00,0.00,0.0,3.4,184,6.3,32.9,28.2,33.3,38,33.8,39,36.1,36,36.5,42,1,1,,26.5,
2025-03-03 03:00 AM,29.8,29.4,29.7,29.8,58,0.00,0.00,0.0,3.6,183,7.4,32.9,28.2,33.3,38,33.8,39,36.1,36,36.5,42,1,1,,26.0,
2025-03-03 02:00 AM,29.0,28.8,29.0,29.1,58,0.00,0.00,0.0,4.3,182,8.3,32.9,28.2,33.3,38,33.8,39,36.1,36,36.5,42,1,1,,24.4,
2025-03-03 01:00 AM,28.0,27.7,28.0,28.3,58,0.00,0.00,0.0,4.4,173,7.4,32.9,28.2,33.3,38,33.8,39,36.1,36,36.5,42,1,1,,23.1,
2025-03-03 12:00 AM,27.5,27.2,27.5,28.2,58,0.00,0.00,0.0,3.6,154,6.5,33.0,28.2,33.3,39,33.8,39,36.2,36,36.5,42,2,2,,23.4,
2025-03-02 11:00 PM,27.4,26.5,27.6,28.8,55,0.00,0.00,0.0,3.2,167,5.1,33.1,28.2,33.3,39,33.8,39,36.3,36,36.5,42,5,5,,23.8,
2025-03-02 10:00 PM,27.8,26.5,27.9,29.1,53,0.00,0.00,0.0,3.1,168,5.6,33.1,28.2,33.3,39,33.8,39,36.3,36,36.5,42,5,5,,23.6,
2025-03-02 09:00 PM,28.6,27.5,28.9,30.0,50,0.00,0.00,0.0,2.8,160,4.3,33.2,28.2,33.3,39,33.8,39,36.3,36,36.5,42,5,5,,,
2025-03-02 08:00 PM,30.0,28.1,30.2,31.4,47,0.00,0.00,0.0,2.6,177,4.0,33.3,28.4,33.3,39,33.8,39,36.3,36,36.5,42,6,6,,,
2025-03-02 07:00 PM,32.4,30.2,32.2,33.2,42,0.00,0.00,2.5,2.9,186,5.8,33.4,28.4,33.3,39,33.8,39,36.2,36,36.5,42,6,6,,30.3,
2025-03-02 06:00 PM,36.4,34.9,35.2,35.3,36,0.00,0.00,120.0,4.9,225,8.3,33.4,28.4,33.3,39,33.8,39,36.1,36,36.5,42,1,1,,32.3,
2025-03-02 05:00 PM,38.0,37.2,36.4,36.0,31,0.00,0.00,303.5,5.5,240,12.5,33.0,28.4,33.3,39,33.8,39,36.1,36,36.5,42,0,-1,,33.8,
2025-03-02 04:00 PM,37.9,37.3,36.1,35.4,32,0.00,0.00,486.5,5.4,245,12.5,32.8,28.4,33.3,38,33.8,39,36.3,36,36.5,42,0,-1,,33.8,
2025-03-02 03:00 PM,37.1,36.8,35.3,34.6,34,0.00,0.00,617.5,4.8,247,15.0,32.7,28.4,33.3,38,33.8,39,36.3,36,36.5,42,0,-1,,33.3,
2025-03-02 02:00 PM,35.3,35.7,34.1,33.2,36,0.00,0.00,711.0,6.7,250,15.0,32.7,28.4,33.3,38,33.8,39,36.3,36,36.5,42,0,-2,,29.7,
2025-03-02 01:00 PM,33.7,33.6,32.2,31.5,38,0.00,0.00,773.5,6.3,260,16.6,32.7,28.5,33.3,38,33.8,39,36.3,36,36.5,42,0,-1,,28.1,
2025-03-02 12:00 PM,31.6,31.7,30.5,29.6,40,0.00,0.00,748.0,6.2,262,13.9,32.7,28.6,33.3,38,33.8,39,36.3,36,36.5,42,0,-2,,25.7,
2025-03-02 11:00 AM,28.9,29.1,27.9,27.3,48,0.00,0.00,651.5,5.0,231,11.6,32.8,28.6,33.4,38,33.8,39,36.3,36,36.5,42,0,-1,,23.5,
2025-03-02 10:00 AM,25.6,25.7,24.9,24.5,62,0.00,0.00,509.0,5.9,224,11.0,32.9,28.6,33.4,38,33.9,39,36.3,36,36.5,42,0,-1,,18.7,
2025-03-02 09:00 AM,21.9,21.6,21.3,21.1,72,0.00,0.00,320.0,4.6,201,8.9,32.9,28.6,33.4,38,34.0,39,36.3,36,36.5,42,0,0,,15.8,
2025-03-02 08:00 AM,16.7,15.2,15.1,15.7,82,0.00,0.00,131.0,1.9,179,4.9,32.9,28.8,33.4,38,34.0,39,36.4,36,36.5,42,1,1,,,
2025-03-02 07:00 AM,13.9,12.1,13.6,14.4,85,0.00,0.00,3.5,2.1,201,3.8,33.1,28.8,33.4,38,34.0,39,36.5,36,36.5,42,5,5,,,
2025-03-02 06:00 AM,13.6,12.4,13.6,14.3,87,0.00,0.00,0.0,2.7,192,4.5,33.1,28.8,33.5,38,34.0,39,36.5,36,36.5,42,4,4,,,
2025-03-02 05:00 AM,12.3,11.4,11.9,13.2,89,0.00,0.00,0.0,1.3,164,3.4,33.2,28.9,33.6,38,34.0,39,36.5,36,36.5,42,4,4,,,
2025-03-02 04:00 AM,13.5,12.1,13.0,14.0,90,0.00,0.00,0.0,1.3,170,2.9,33.3,28.9,33.6,38,34.0,39,36.5,36,36.5,42,4,4,,,
2025-03-02 03:00 AM,14.2,12.6,13.8,14.7,90,0.00,0.00,0.0,0.3,264,1.3,33.4,28.9,33.6,38,34.1,39,36.5,37,36.3,42,4,4,,,
2025-03-02 02:00 AM,14.1,12.7,13.3,14.6,89,0.00,0.00,0.0,0.1,104,0.7,33.4,29.1,33.8,39,34.2,39,36.5,37,36.3,42,4,4,,,
2025-03-02 01:00 AM,15.3,13.9,15.0,15.8,86,0.00,0.00,0.0,1.0,188,2.0,33.5,29.1,33.8,39,34.2,39,36.6,37,36.3,42,4,4,,,
2025-03-02 12:00 AM,16.1,14.6,15.8,17.0,86,0.00,0.00,0.0,0.4,223,2.5,33.6,29.2,33.8,39,34.2,39,36.7,37,36.3,42,5,5,,,
2025-03-01 11:00 PM,15.8,14.1,15.1,16.5,82,0.00,0.00,0.0,0.4,180,3.1,33.8,29.3,34.0,39,34.2,40,36.7,37,36.3,42,5,5,,,
2025-03-01 10:00 PM,17.7,15.9,17.1,18.5,80,0.00,0.00,0.0,1.0,182,2.9,34.0,29.4,34.1,39,34.3,40,36.7,37,36.3,42,5,5,,,
2025-03-01 09:00 PM,19.9,18.4,19.5,20.7,71,0.00,0.00,0.0,3.5,43,4.7,34.2,29.5,34.2,39,34.3,40,36.7,37,36.3,42,5,5,,14.8,
2025-03-01 08:00 PM,21.0,19.9,20.6,21.1,70,0.00,0.00,0.0,4.0,39,8.1,34.4,29.5,34.3,40,34.3,40,36.7,37,36.3,42,3,3,,15.4,
2025-03-01 07:00 PM,23.8,23.1,23.5,23.7,61,0.00,0.00,2.5,7.0,30,11.4,34.6,29.7,34.4,40,34.3,40,36.5,37,36.3,42,1,1,,15.6,
2025-03-01 06:00 PM,27.1,26.1,26.1,26.0,51,0.00,0.00,118.0,8.1,13,17.9,34.9,29.7,34.6,40,34.3,40,36.5,37,36.3,42,0,0,,18.9,
2025-03-01 05:00 PM,28.5,28.1,27.7,27.1,45,0.00,0.00,306.5,11.0,177,19.5,34.9,29.7,34.7,40,34.3,40,36.5,37,36.3,42,0,-1,,18.9,
2025-03-01 04:00 PM,29.0,29.5,28.4,27.5,47,0.00,0.00,489.5,13.0,349,21.3,34.8,29.5,34.5,40,34.2,40,36.5,37,36.3,42,0,-2,,18.6,
2025-03-01 03:00 PM,28.9,29.8,28.6,27.6,53,0.00,0.00,555.5,14.0,174,23.0,34.4,29.5,34.3,40,34.2,40,36.5,37,36.2,42,0,-2,,18.1,
2025-03-01 02:00 PM,28.7,29.8,28.5,27.6,55,0.00,0.00,527.0,14.7,353,24.2,34.2,29.5,34.1,40,34.0,40,36.5,37,36.1,42,0,-2,,17.5,
2025-03-01 01:00 PM,28.3,29.3,28.1,27.3,56,0.00,0.00,494.5,15.9,356,25.7,34.1,29.5,34.0,40,34.0,40,36.5,37,36.1,42,0,-2,,16.5,
2025-03-01 12:00 PM,28.0,28.9,28.0,27.2,59,0.00,0.00,440.0,16.6,357,25.7,34.0,29.5,34.0,40,34.2,40,36.5,37,36.1,42,0,-1,,15.9,
2025-03-01 11:00 AM,28.1,29.2,28.2,27.5,65,0.00,0.00,594.5,18.0,181,25.7,34.2,29.5,34.0,40,34.2,40,36.5,37,36.1,42,0,-1,,15.6,
2025-03-01 10:00 AM,26.2,26.5,26.1,26.0,83,0.00,0.00,219.0,16.9,8,25.3,34.3,29.7,34.0,40,34.2,40,36.5,37,36.1,42,0,0,,13.4,
2025-03-01 09:00 AM,28.0,28.0,27.8,27.7,74,0.00,0.00,139.0,16.4,182,25.1,34.4,29.8,34.1,40,34.2,40,36.5,37,36.1,42,0,0,,15.9,
2025-03-01 08:00 AM,28.2,28.1,28.2,28.2,70,0.00,0.00,53.0,13.8,347,20.6,34.6,29.8,34.2,40,34.2,40,36.7,37,36.1,42,0,0,,17.3,
2025-03-01 07:00 AM,28.9,28.6,28.9,29.1,66,0.00,0.00,1.0,11.6,339,21.3,34.9,30.0,34.3,40,34.3,40,36.7,37,36.0,42,1,1,,19.1,
2025-03-01 06:00 AM,29.6,29.1,29.5,29.8,74,0.00,0.00,0.0,9.5,320,16.8,35.2,30.2,34.4,40,34.3,40,36.7,37,36.0,42,1,1,,21.0,
2025-03-01 05:00 AM,30.1,29.8,30.0,30.3,75,0.00,0.00,0.0,11.0,312,15.7,35.5,30.3,34.6,40,34.4,40,36.7,37,36.0,42,1,1,,20.9,
2025-03-01 04:00 AM,30.8,30.3,30.7,31.0,75,0.00,0.00,0.0,12.2,309,17.4,36.0,30.5,34.8,40,34.5,40,36.7,37,36.0,42,1,1,,21.2,
2025-03-01 03:00 AM,32.3,31.7,32.2,32.5,76,0.00,0.00,0.0,12.6,298,18.3,36.5,30.7,35.2,40,34.7,40,36.7,37,36.0,42,1,1,,22.9,
2025-03-01 02:00 AM,33.5,33.0,33.5,33.8,72,0.00,0.00,0.0,12.8,292,21.0,37.0,30.7,35.4,40,34.7,40,36.7,37,35.9,42,2,2,,24.4,
2025-03-01 01:00 AM,34.6,34.2,34.6,35.0,69,0.00,0.00,0.0,14.7,293,22.6,37.6,30.9,35.7,40,34.9,40,36.7,37,35.8,42,2,2,,25.1,
2025-03-01 12:00 AM,36.6,36.1,36.5,36.9,69,0.00,0.00,0.0,14.4,298,25.5,38.1,30.9,36.0,41,34.9,40,36.5,38,35.8,42,2,2,,27.7,
2025-02-28 11:00 PM,40.4,39.8,40.3,40.6,63,0.00,0.00,0.0,20.7,300,32.7,38.6,30.9,36.1,41,34.7,40,36.4,38,35.8,42,1,1,,30.8,
2025-02-28 10:00 PM,44.1,43.6,44.2,44.4,62,0.00,0.00,0.0,18.8,294,33.8,38.9,30.8,36.3,41,34.7,40,36.3,38,35.8,42,2,2,,36.1,
2025-02-28 09:00 PM,46.9,46.2,46.8,47.1,61,0.00,0.00,0.0,14.4,292,24.8,39.2,30.7,36.3,41,34.5,40,36.1,38,35.8,42,2,2,,40.9,
2025-02-28 08:00 PM,51.0,50.4,51.0,51.4,50,0.00,0.00,0.0,17.1,279,25.7,39.5,30.5,36.5,41,34.3,40,36.0,38,35.8,42,2,2,,,
2025-02-28 07:00 PM,54.1,53.2,54.0,54.4,44,0.00,0.00,2.0,13.4,265,22.6,39.6,30.1,36.4,41,34.1,40,35.8,38,35.8,42,2,2,,,
2025-02-28 06:00 PM,56.7,56.2,56.7,56.9,43,0.00,0.00,48.5,11.3,270,21.7,39.4,29.7,36.2,41,33.5,40,35.5,38,35.8,42,1,1,,,
2025-02-28 05:00 PM,60.1,59.9,60.1,60.2,36,0.00,0.00,138.5,14.4,261,23.5,38.9,29.1,35.8,41,33.2,40,35.3,38,35.8,42,1,1,,,
2025-02-28 04:00 PM,62.1,62.2,61.9,61.7,34,0.00,0.00,353.5,18.1,263,32.9,38.0,28.5,35.2,41,32.8,40,35.2,38,35.8,42,0,0,,,
2025-02-28 03:00 PM,62.4,63.1,62.4,62.0,35,0.00,0.00,624.5,20.8,252,38.9,36.9,28.0,34.3,41,32.7,40,35.1,38,35.8,42,0,-1,,,
2025-02-28 02:00 PM,61.0,61.9,61.2,60.7,36,0.00,0.00,717.0,23.2,238,36.9,35.6,27.6,33.4,41,32.6,40,35.1,38,35.8,42,0,-1,,,
2025-02-28 01:00 PM,58.3,59.2,58.4,58.0,37,0.00,0.00,721.0,21.1,222,36.5,34.2,27.3,32.7,41,32.5,40,35.1,38,35.8,42,0,-1,,,
2025-02-28 12:00 PM,54.7,55.5,54.8,54.5,40,0.00,0.00,733.5,21.6,204,35.8,33.0,27.3,32.4,41,32.5,40,35.1,38,35.8,42,0,-1,,,
2025-02-28 11:00 AM,48.6,49.2,48.7,48.4,48,0.00,0.00,634.5,20.5,192,34.7,32.5,27.3,32.4,41,32.5,40,35.1,37,35.8,42,0,-1,,41.6,
2025-02-28 10:00 AM,43.5,43.9,43.6,43.4,57,0.00,0.00,436.0,16.0,193,27.7,32.5,27.2,32.4,40,32.5,40,35.1,37,35.8,42,0,0,,36.1,
2025-02-28 09:00 AM,39.1,39.0,39.1,39.1,66,0.00,0.00,278.5,12.8,191,21.3,32.5,27.1,32.4,40,32.5,39,35.1,37,35.8,42,0,0,,31.4,
2025-02-28 08:00 AM,34.5,34.1,34.4,34.6,76,0.00,0.00,118.5,8.5,185,13.2,32.5,27.1,32.4,40,32.5,39,35.1,37,35.8,42,1,1,,27.6,
2025-02-28 07:00 AM,32.8,32.3,32.8,33.3,79,0.00,0.00,2.0,8.2,181,12.8,32.7,27.1,32.4,41,32.5,39,35.1,37,35.8,42,2,2,,25.7,
2025-02-28 06:00 AM,32.1,31.5,32.2,32.5,81,0.00,0.00,0.0,7.8,186,13.0,32.7,27.1,32.4,41,32.5,39,35.1,37,35.8,42,2,2,,25.1,
2025-02-28 05:00 AM,32.0,30.7,31.9,32.5,81,0.00,0.00,0.0,5.0,191,8.7,32.9,27.1,32.4,41,32.5,39,35.1,37,35.7,42,4,4,,27.0,
2025-02-28 04:00 AM,32.8,31.5,32.6,33.3,79,0.00,0.00,0.0,5.3,209,8.1,33.0,27.1,32.4,41,32.5,39,35.1,37,35.7,42,4,4,,27.8,
2025-02-28 03:00 AM,32.7,31.2,32.5,33.2,81,0.00,0.00,0.0,4.9,206,7.4,33.2,27.1,32.4,41,32.5,39,35.1,38,35.7,42,4,4,,28.0,
2025-02-28 02:00 AM,33.5,32.3,33.4,34.2,80,0.00,0.00,0.0,5.6,211,9.8,33.4,27.1,32.4,41,32.5,39,35.1,38,35.6,42,4,4,,28.4,
2025-02-28 01:00 AM,32.1,30.4,32.2,33.4,84,0.00,0.00,0.0,4.1,205,8.9,33.5,27.1,32.4,41,32.5,39,35.1,38,35.6,42,6,6,,27.6,
2025-02-28 12:00 AM,33.2,30.6,32.9,34.4,82,0.00,0.00,0.0,2.7,233,5.8,33.9,27.0,32.4,42,32.5,39,35.1,38,35.6,42,8,8,,30.6,
2025-02-27 11:00 PM,33.0,30.1,32.7,34.7,84,0.00,0.00,0.0,2.0,223,5.1,34.3,27.0,32.4,42,32.5,39,35.1,38,35.6,42,9,9,,,
2025-02-27 10:00 PM,33.4,30.7,32.5,34.8,83,0.00,0.00,0.0,1.1,45,3.1,34.6,27.0,32.5,42,32.5,39,35.1,38,35.6,42,8,8,,,
2025-02-27 09:00 PM,37.4,35.7,37.0,37.9,75,0.00,0.00,0.0,4.8,300,7.8,35.0,27.0,32.5,42,32.5,39,35.0,38,35.6,42,4,4,,33.6,
