,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-07-16 06:00 PM,73.3,72.6,72.9,72.8,84,0.07,0.07,10.5,7.7,204,39.8,95.8,74.2,82.9,20,81.7,25,80.1,20,73.6,38,1,1,,,
2025-07-16 05:00 PM,86.6,86.7,86.5,86.4,62,0.00,0.00,275.5,9.3,217,33.8,96.3,74.0,83.2,21,81.4,25,79.8,20,73.6,38,0,0,93.1,,
2025-07-16 04:00 PM,88.1,89.2,87.8,87.4,59,0.00,0.00,697.5,10.4,221,17.7,95.8,73.7,82.9,21,80.9,25,79.4,20,73.6,38,0,-1,94.9,,
2025-07-16 03:00 PM,86.9,88.2,86.7,86.2,63,0.00,0.00,698.0,9.8,212,17.4,95.1,73.1,82.2,21,80.2,25,79.3,20,73.6,38,0,-1,93.9,,
2025-07-16 02:00 PM,86.5,88.5,86.2,85.5,65,0.00,0.00,847.5,9.7,202,17.0,93.9,72.5,81.2,20,79.3,25,79.0,20,73.6,38,0,-1,94.0,,
2025-07-16 01:00 PM,85.2,87.3,84.8,84.0,67,0.00,0.00,866.0,10.2,193,17.7,92.7,71.8,80.2,20,78.6,25,78.8,20,73.6,38,0,-2,92.0,,
2025-07-16 12:00 PM,84.2,86.5,83.5,82.8,68,0.00,0.00,790.5,8.1,191,14.3,91.0,71.1,79.1,20,78.0,25,78.8,20,73.6,38,0,-1,90.4,,
2025-07-16 11:00 AM,83.1,85.5,82.4,81.6,71,0.00,0.00,837.5,7.3,184,14.3,89.2,70.6,78.1,20,77.5,25,78.8,20,73.6,38,0,-2,88.8,,
2025-07-16 10:00 AM,80.0,81.1,79.5,79.2,78,0.00,0.00,495.5,6.3,205,11.2,88.3,70.3,77.5,20,77.3,25,78.8,20,73.8,38,0,-1,84.4,,
2025-07-16 09:00 AM,77.8,78.8,77.9,77.5,82,0.00,0.00,437.5,7.4,215,13.9,87.9,70.2,77.1,20,77.2,25,79.0,20,73.8,38,0,-1,,,
2025-07-16 08:00 AM,75.8,76.0,76.0,75.7,86,0.00,0.00,232.5,7.2,206,13.0,87.6,70.3,77.0,20,77.3,25,79.1,20,73.8,38,0,0,,,
2025-07-16 07:00 AM,74.8,74.6,74.4,74.3,89,0.00,0.00,202.0,6.2,192,10.7,87.8,70.4,77.1,20,77.5,25,79.2,20,73.8,38,0,0,,,
2025-07-16 06:00 AM,73.3,72.8,73.2,73.4,92,0.00,0.00,28.0,3.7,182,6.9,88.3,70.6,77.5,20,77.7,25,79.3,20,73.7,38,1,1,,,
2025-07-16 05:00 AM,73.6,72.9,73.6,73.7,92,0.00,0.00,0.5,3.9,160,8.5,89.0,70.9,77.7,20,78.0,25,79.5,20,73.6,38,2,2,,,
2025-07-16 04:00 AM,74.1,73.5,74.2,74.3,91,0.00,0.00,0.0,3.1,168,6.0,89.5,71.2,78.0,20,78.2,25,79.6,20,73.6,38,2,2,,,
2025-07-16 03:00 AM,74.6,74.0,74.7,74.8,90,0.00,0.00,0.0,3.7,179,5.8,89.9,71.3,78.4,20,78.5,25,79.7,20,73.6,38,1,1,,,
2025-07-16 02:00 AM,74.8,74.4,75.0,75.0,89,0.00,0.00,0.0,3.4,184,6.3,90.4,71.6,78.7,20,78.8,25,79.9,20,73.6,38,1,1,,,
2025-07-16 01:00 AM,75.6,74.6,75.7,75.8,87,0.00,0.00,0.0,3.8,163,7.8,91.0,71.9,79.1,20,79.1,25,79.9,20,73.6,38,3,3,,,
2025-07-16 12:00 AM,75.9,74.9,76.1,76.3,87,0.00,0.00,0.0,4.0,152,7.4,91.5,72.2,79.4,20,79.4,25,80.1,20,73.5,38,3,3,,,
2025-07-15 11:00 PM,76.5,75.5,76.6,76.6,88,0.00,0.00,0.0,3.0,146,7.8,92.0,72.6,79.9,20,79.8,25,80.1,20,73.4,38,2,2,,,
2025-07-15 10:00 PM,77.3,76.2,77.3,77.4,87,0.00,0.00,0.0,3.0,160,6.5,92.6,73.0,80.4,20,80.2,25,80.1,20,73.4,38,2,2,,,
2025-07-15 09:00 PM,78.4,77.5,78.5,78.6,83,0.00,0.00,0.0,4.3,155,10.1,93.2,73.1,81.0,20,80.5,25,80.1,20,73.4,38,2,2,,,
2025-07-15 08:00 PM,80.3,80.0,79.9,79.8,79,0.00,0.00,34.5,3.0,156,7.8,93.8,73.5,81.5,21,80.9,25,80.0,20,73.3,38,0,0,85.5,,
2025-07-15 07:00 PM,81.1,81.3,80.6,80.5,75,0.00,0.00,83.0,3.6,173,6.9,94.5,73.7,82.0,21,81.1,25,79.8,20,73.2,38,0,0,85.6,,
2025-07-15 06:00 PM,82.7,83.1,82.2,82.0,71,0.00,0.00,146.0,5.1,161,11.4,95.1,73.9,82.6,21,81.1,26,79.5,20,73.2,38,0,0,87.9,,
2025-07-15 05:00 PM,84.7,85.9,84.1,83.8,67,0.00,0.00,186.5,5.5,169,10.5,95.5,73.8,82.9,21,81.1,26,79.3,20,73.2,38,0,-1,90.9,,
2025-07-15 04:00 PM,87.5,90.1,86.3,85.7,60,0.00,0.00,477.5,6.6,170,12.5,95.4,73.4,82.8,21,80.4,25,78.9,20,73.2,38,0,-1,94.0,,
2025-07-15 03:00 PM,89.1,91.9,87.7,86.8,55,0.00,0.00,745.0,6.2,176,11.9,94.6,72.7,82.0,21,79.6,25,78.5,20,73.4,38,0,-2,95.1,,
2025-07-15 02:00 PM,89.2,92.8,87.5,86.5,55,0.00,0.00,914.5,6.5,168,12.3,93.2,71.9,80.8,21,78.7,25,78.2,20,73.4,38,0,-2,95.3,,
2025-07-15 01:00 PM,88.7,91.0,87.1,86.0,56,0.00,0.00,880.5,6.3,163,13.2,91.7,70.9,79.5,20,77.7,25,78.0,20,73.4,38,0,-2,94.7,,
2025-07-15 12:00 PM,88.3,90.4,86.6,85.6,56,0.00,0.00,957.5,5.8,144,11.4,90.1,70.2,78.2,20,77.0,25,77.9,20,73.4,38,0,-2,93.8,,
2025-07-15 11:00 AM,85.6,87.4,84.4,83.8,60,0.00,0.00,558.5,5.4,156,11.4,88.2,69.6,77.3,20,76.4,25,77.9,20,73.4,38,0,-1,90.3,,
2025-07-15 10:00 AM,85.2,86.9,83.9,83.0,60,0.00,0.00,686.0,5.3,155,11.4,87.0,69.2,76.2,20,75.9,25,77.9,20,73.6,38,0,-2,89.5,,
2025-07-15 09:00 AM,83.3,83.5,82.5,81.3,59,0.00,0.00,586.5,5.9,125,12.3,86.0,68.9,75.6,20,75.7,25,78.1,20,73.6,38,0,-2,86.1,,
2025-07-15 08:00 AM,80.0,79.2,78.5,78.2,67,0.00,0.00,403.0,4.8,125,9.2,85.6,68.9,75.2,20,75.7,25,78.3,20,73.6,38,0,-1,84.2,,
2025-07-15 07:00 AM,74.0,72.4,72.3,72.8,83,0.00,0.00,198.5,2.8,84,7.4,85.6,69.1,75.2,20,75.9,25,78.4,20,73.6,38,1,1,,,
2025-07-15 06:00 AM,69.1,67.7,68.0,68.6,91,0.00,0.00,50.0,1.0,57,2.7,85.8,69.4,75.5,20,76.2,25,78.7,20,73.6,38,2,2,,,
2025-07-15 05:00 AM,68.9,67.9,68.4,69.0,92,0.00,0.00,0.5,1.0,99,3.8,86.3,69.7,75.8,20,76.6,25,78.9,20,73.6,38,2,2,,,
2025-07-15 04:00 AM,67.6,67.0,67.4,67.8,93,0.00,0.00,0.0,0.7,15,3.4,87.0,70.1,76.2,20,76.9,25,79.1,20,73.6,38,2,2,,,
2025-07-15 03:00 AM,67.4,66.2,67.2,67.7,92,0.00,0.00,0.0,0.1,26,1.3,87.8,70.4,76.6,20,77.4,25,79.3,20,73.5,38,3,3,,,
2025-07-15 02:00 AM,67.4,66.5,67.0,67.6,92,0.00,0.00,0.0,0.7,184,1.8,88.3,70.8,77.2,20,77.8,25,79.4,20,73.4,38,2,2,,,
2025-07-15 01:00 AM,68.5,67.1,68.1,68.8,91,0.00,0.00,0.0,0.6,21,2.0,89.1,71.3,77.8,20,78.3,25,79.6,20,73.4,38,3,3,,,
2025-07-15 12:00 AM,69.4,68.1,69.0,69.8,90,0.00,0.00,0.0,0.0,0,0.0,89.9,71.7,78.4,20,78.8,25,79.7,20,73.4,38,3,3,,,
2025-07-14 11:00 PM,70.5,68.9,70.0,71.0,90,0.00,0.00,0.0,0.3,1,2.0,90.5,72.2,79.2,20,79.3,25,79.7,20,73.4,38,4,4,,,
2025-07-14 10:00 PM,72.1,70.9,71.6,72.8,88,0.00,0.00,0.0,1.0,90,4.7,91.2,72.7,79.9,20,79.8,25,79.7,20,73.3,38,4,4,,,
2025-07-14 09:00 PM,74.6,72.7,73.9,74.7,84,0.00,0.00,0.0,0.0,67,0.9,91.9,73.1,80.6,21,80.2,26,79.7,20,73.2,38,4,4,,,
2025-07-14 08:00 PM,80.4,78.4,79.0,79.2,74,0.00,0.00,32.5,1.0,23,2.2,92.5,73.4,81.2,21,80.4,26,79.6,20,73.2,38,2,2,87.3,,
2025-07-14 07:00 PM,84.9,82.9,82.6,82.2,61,0.00,0.00,178.0,2.6,171,4.3,92.9,73.4,81.6,21,80.4,26,79.4,20,73.2,38,0,0,89.6,,
2025-07-14 06:00 PM,87.1,85.5,84.7,83.8,54,0.00,0.00,363.5,2.5,332,6.0,93.3,73.4,81.7,21,80.4,26,79.2,20,73.2,38,0,-1,90.7,,
2025-07-14 05:00 PM,86.0,85.6,84.6,83.7,55,0.00,0.00,451.5,2.2,283,7.6,93.4,73.4,81.7,21,80.2,26,78.9,20,73.2,38,0,-1,89.4,,
2025-07-14 04:00 PM,83.8,82.9,82.7,82.0,61,0.00,0.00,249.0,1.7,104,4.5,93.7,73.1,81.7,21,80.0,26,78.5,20,73.2,38,0,-1,87.4,,
2025-07-14 03:00 PM,84.6,83.7,82.9,82.3,57,0.00,0.00,327.0,1.7,305,6.5,93.6,72.7,81.5,21,79.3,25,78.2,20,73.2,38,0,-1,87.7,,
2025-07-14 02:00 PM,85.9,85.9,83.5,82.7,53,0.00,0.00,781.5,2.6,204,7.4,92.6,71.8,80.5,21,78.4,25,77.9,20,73.4,38,0,-2,88.7,,
2025-07-14 01:00 PM,84.3,84.5,82.1,81.3,58,0.00,0.00,775.0,3.7,188,10.3,91.4,71.0,79.3,20,77.5,25,77.7,20,73.4,38,0,-2,87.4,,
2025-07-14 12:00 PM,82.9,83.0,81.3,80.6,59,0.00,0.00,832.5,3.2,144,7.4,90.0,70.0,77.9,20,76.6,25,77.5,20,73.4,38,0,-1,85.6,,
2025-07-14 11:00 AM,81.0,80.3,79.4,78.8,62,0.00,0.00,890.5,2.3,47,5.6,88.2,69.1,76.6,20,75.9,25,77.5,20,73.5,38,0,-1,83.3,,
2025-07-14 10:00 AM,78.2,77.7,77.5,76.9,68,0.00,0.00,720.0,2.1,75,6.0,86.3,68.6,75.6,20,75.3,25,77.5,20,73.6,38,0,0,,,
2025-07-14 09:00 AM,73.9,73.0,72.6,72.4,84,0.00,0.00,592.0,2.3,70,5.6,85.6,68.4,74.9,20,75.1,25,77.7,20,73.6,38,0,0,,,
2025-07-14 08:00 AM,70.6,70.2,69.6,69.4,92,0.00,0.00,264.5,1.8,11,4.9,85.1,68.4,74.6,20,75.1,25,77.9,20,73.6,38,0,-1,,,
2025-07-14 07:00 AM,68.7,68.4,68.0,67.7,93,0.00,0.00,110.0,0.3,114,1.8,84.9,68.5,74.5,20,75.3,25,78.1,20,73.6,38,0,-1,,,
2025-07-14 06:00 AM,66.6,66.3,66.3,66.4,94,0.00,0.00,31.0,0.0,77,1.1,85.4,68.6,74.8,20,75.7,25,78.3,20,73.6,38,0,0,,,
2025-07-14 05:00 AM,65.1,64.4,65.0,65.6,94,0.00,0.00,0.5,0.3,165,1.8,86.0,69.0,75.1,20,76.0,25,78.5,20,73.6,38,2,2,,,
2025-07-14 04:00 AM,65.9,64.7,65.9,66.3,94,0.00,0.00,0.0,0.0,186,0.9,86.7,69.4,75.6,20,76.4,25,78.7,20,73.8,38,3,3,,,
2025-07-14 03:00 AM,66.2,65.7,66.1,66.2,94,0.00,0.00,0.0,1.0,299,2.9,87.3,69.7,76.0,20,76.7,25,78.9,20,73.8,38,1,1,,,
2025-07-14 02:00 AM,66.7,66.5,66.7,66.8,94,0.00,0.00,0.0,1.8,308,4.5,87.9,70.1,76.5,20,77.1,25,79.1,20,73.8,38,1,1,,,
2025-07-14 01:00 AM,67.3,66.7,67.2,67.6,93,0.00,0.00,0.0,1.1,288,3.1,88.5,70.4,77.0,20,77.5,25,79.2,20,73.7,38,2,2,,,
2025-07-14 12:00 AM,68.9,68.2,68.8,69.1,93,0.00,0.00,0.0,1.6,262,3.1,89.1,70.8,77.5,20,77.8,25,79.3,20,73.6,38,2,2,,,
2025-07-13 11:00 PM,70.0,69.6,70.1,70.1,93,0.00,0.00,0.0,2.8,194,5.6,89.6,71.2,77.9,20,78.2,25,79.5,20,73.6,38,1,1,,,
2025-07-13 10:00 PM,70.3,70.0,70.3,70.3,93,0.00,0.00,0.0,1.7,281,3.8,90.1,71.4,78.4,20,78.5,25,79.5,20,73.6,38,1,1,,,
2025-07-13 09:00 PM,71.0,70.7,70.9,70.9,92,0.00,0.00,0.0,0.6,122,2.7,90.6,71.7,78.8,20,78.9,25,79.7,20,73.6,38,0,0,,,
2025-07-13 08:00 PM,71.6,71.4,71.4,71.4,91,0.00,0.00,16.5,1.2,256,4.3,91.1,72.0,79.3,20,79.2,25,79.7,20,73.6,38,0,0,,,
2025-07-13 07:00 PM,72.1,72.2,72.1,72.0,90,0.00,0.00,76.5,3.7,169,7.6,91.5,72.2,79.6,20,79.4,25,79.7,20,73.6,38,0,0,,,
2025-07-13 06:00 PM,72.2,72.3,72.1,72.0,90,0.01,0.01,100.0,4.0,183,6.7,92.0,72.5,80.1,20,79.8,25,79.6,20,73.6,38,0,0,,,
2025-07-13 05:00 PM,73.0,73.0,72.8,72.7,90,0.07,0.07,65.0,3.4,199,5.8,92.8,72.8,80.7,21,80.2,26,79.4,20,73.6,38,0,0,,,
2025-07-13 04:00 PM,75.4,75.0,74.9,75.0,86,0.08,0.08,22.5,5.0,241,12.8,93.7,72.9,81.3,21,80.2,26,79.3,20,73.6,38,0,0,,,
2025-07-13 03:00 PM,80.9,80.2,80.2,80.2,72,0.02,0.02,115.0,5.0,302,10.3,94.2,72.8,81.5,21,80.0,26,79.0,20,73.6,38,0,0,86.5,,
2025-07-13 02:00 PM,84.7,84.8,83.7,83.1,59,0.00,0.00,507.5,4.9,249,9.6,93.7,72.1,81.1,21,79.3,26,78.7,20,73.6,38,0,-1,88.5,,
2025-07-13 01:00 PM,84.7,85.2,83.5,82.9,59,0.00,0.00,702.5,5.3,212,11.6,92.7,71.4,80.2,21,78.5,25,78.5,20,73.8,38,0,-1,88.5,,
2025-07-13 12:00 PM,83.7,84.5,82.7,82.0,62,0.00,0.00,802.0,6.7,199,12.3,91.2,70.7,79.0,21,77.7,25,78.4,20,73.8,38,0,-1,87.5,,
2025-07-13 11:00 AM,83.2,83.7,81.7,80.9,62,0.00,0.00,851.5,5.4,188,11.0,89.8,70.1,77.8,20,77.0,25,78.4,20,73.8,39,0,-2,86.7,,
2025-07-13 10:00 AM,81.2,79.9,79.1,78.6,66,0.00,0.00,659.0,2.0,255,7.8,88.7,69.5,76.8,20,76.6,25,78.4,20,73.8,39,0,-1,84.3,,
2025-07-13 09:00 AM,78.4,77.4,77.0,76.3,75,0.00,0.00,548.5,2.1,189,5.8,87.9,69.4,76.2,20,76.3,25,78.6,20,73.8,39,0,-1,,,
2025-07-13 08:00 AM,75.6,73.6,73.7,73.4,81,0.00,0.00,355.0,1.8,304,4.7,87.5,69.3,75.8,20,76.3,25,78.8,20,73.9,39,0,0,,,
2025-07-13 07:00 AM,71.8,70.6,70.7,70.5,88,0.00,0.00,161.5,1.2,159,2.9,87.5,69.4,75.8,20,76.6,25,79.0,20,73.9,39,0,0,,,
2025-07-13 06:00 AM,68.5,67.5,68.0,68.2,91,0.00,0.00,57.5,1.1,197,3.4,87.9,69.7,76.2,20,76.8,25,79.2,20,73.9,39,1,1,,,
2025-07-13 05:00 AM,67.9,66.9,67.9,68.3,92,0.00,0.00,1.0,2.1,230,3.8,88.3,70.1,76.6,20,77.3,25,79.4,21,73.9,39,3,3,,,
2025-07-13 04:00 AM,68.3,67.4,68.2,68.5,92,0.00,0.00,0.0,2.0,224,3.4,88.8,70.4,76.9,20,77.6,26,79.6,21,73.9,39,2,2,,,
2025-07-13 03:00 AM,68.7,67.9,68.8,69.1,92,0.00,0.00,0.0,2.3,226,4.7,89.2,70.8,77.4,20,78.0,26,79.8,21,73.9,39,2,2,,,
2025-07-13 02:00 AM,69.6,68.9,69.6,69.9,91,0.00,0.00,0.0,2.5,207,5.1,89.7,71.2,77.8,20,78.4,26,80.0,21,73.8,39,2,2,,,
2025-07-13 01:00 AM,69.3,67.8,69.4,69.9,90,0.00,0.00,0.0,2.1,182,4.3,90.3,71.5,78.4,21,78.9,26,80.2,21,73.8,39,4,4,,,
2025-07-13 12:00 AM,70.5,69.4,70.4,71.1,88,0.00,0.00,0.0,2.7,233,6.5,90.9,72.1,79.0,21,79.3,26,80.3,21,73.8,39,3,3,,,
2025-07-12 11:00 PM,71.2,69.6,71.0,71.7,87,0.00,0.00,0.0,1.6,249,4.7,91.6,72.4,79.7,21,79.8,26,80.4,21,73.8,39,4,4,,,
2025-07-12 10:00 PM,72.9,71.2,72.6,73.4,85,0.00,0.00,0.0,2.9,246,6.3,92.2,72.8,80.3,21,80.3,26,80.4,21,73.8,39,4,4,,,
2025-07-12 09:00 PM,75.5,74.3,75.3,75.8,82,0.00,0.00,0.0,2.5,257,4.7,92.8,73.1,81.0,21,80.7,26,80.4,21,73.8,39,3,3,,,
2025-07-12 08:00 PM,77.9,77.8,78.1,78.1,80,0.00,0.00,18.0,5.0,230,10.5,93.4,73.4,81.4,21,80.9,26,80.4,21,73.6,39,1,1,,,
2025-07-12 07:00 PM,79.1,79.1,79.1,79.0,79,0.00,0.00,67.0,5.9,206,11.9,93.9,73.6,82.0,21,81.1,26,80.2,21,73.6,39,0,0,,,
2025-07-12 06:00 PM,80.6,81.1,79.9,79.6,75,0.00,0.00,172.5,5.4,181,11.4,94.3,73.5,82.0,21,81.0,26,80.2,21,73.6,39,0,-1,84.7,,
2025-07-12 05:00 PM,82.8,83.6,81.8,81.1,67,0.00,0.00,520.5,6.6,203,14.1,94.3,73.4,82.0,21,80.9,26,80.0,21,73.6,39,0,-1,87.2,,
2025-07-12 04:00 PM,80.2,80.3,79.8,79.5,71,0.00,0.00,319.0,5.4,230,14.3,94.4,73.4,82.0,21,80.8,26,79.8,21,73.6,39,0,-1,83.3,,
2025-07-12 03:00 PM,81.7,81.7,81.1,80.9,65,0.00,0.00,281.0,5.9,268,12.1,94.6,73.1,82.1,21,80.5,26,79.5,21,73.6,39,0,-1,84.8,,
2025-07-12 02:00 PM,83.4,83.8,82.9,82.5,59,0.00,0.00,601.0,9.2,251,17.2,94.1,72.7,81.7,21,80.0,26,79.3,21,73.6,39,0,-1,86.3,,
2025-07-12 01:00 PM,83.3,84.0,82.8,82.3,59,0.00,0.00,694.5,8.4,222,14.5,93.1,72.1,80.9,21,79.3,26,79.2,21,73.8,39,0,-1,86.2,,
2025-07-12 12:00 PM,83.0,83.7,82.3,81.7,57,0.00,0.00,900.5,7.6,233,15.7,91.8,71.3,79.8,21,78.5,26,79.0,21,73.8,39,0,-1,85.3,,
2025-07-12 11:00 AM,81.0,81.0,79.7,79.3,59,0.00,0.00,811.5,4.5,234,11.2,90.6,70.8,78.7,21,78.0,26,79.1,21,73.8,39,0,-1,82.9,,
2025-07-12 10:00 AM,78.7,79.1,77.8,77.1,65,0.00,0.00,764.5,6.0,287,11.4,89.7,70.5,77.9,21,77.7,26,79.2,21,73.8,39,0,-1,,,
2025-07-12 09:00 AM,77.7,77.9,76.9,76.4,66,0.00,0.00,610.0,6.2,290,12.8,89.2,70.5,77.5,21,77.7,26,79.3,21,73.8,39,0,-1,,,
2025-07-12 08:00 AM,75.6,75.7,75.3,74.9,74,0.00,0.00,365.0,7.8,286,14.3,89.2,70.6,77.5,21,77.7,26,79.4,21,73.8,39,0,-1,,,
2025-07-12 07:00 AM,76.3,76.1,76.1,76.1,83,0.00,0.00,148.5,8.8,269,17.7,89.2,70.7,77.6,21,78.0,26,79.5,21,73.8,39,0,0,,,
2025-07-12 06:00 AM,75.8,75.5,75.9,76.0,86,0.00,0.00,71.5,8.2,182,15.7,89.5,71.0,77.8,21,78.2,26,79.7,21,73.8,39,1,1,,,
2025-07-12 05:00 AM,75.7,75.4,76.0,76.2,86,0.00,0.00,1.0,8.4,175,14.5,89.9,71.2,78.2,21,78.5,26,79.9,21,73.8,39,2,2,,,
2025-07-12 04:00 AM,76.1,75.6,76.3,76.5,85,0.00,0.00,0.0,6.8,174,14.5,90.2,71.4,78.5,21,78.7,26,80.1,21,73.7,39,2,2,,,
2025-07-12 03:00 AM,76.7,76.2,76.8,77.1,82,0.00,0.00,0.0,6.4,179,11.2,90.6,71.7,78.9,21,79.1,26,80.2,21,73.6,39,2,2,,,
2025-07-12 02:00 AM,77.9,77.2,78.1,78.3,78,0.00,0.00,0.0,7.3,167,13.2,91.0,72.1,79.3,21,79.4,26,80.3,21,73.6,39,2,2,,,
2025-07-12 01:00 AM,78.6,77.9,78.8,79.0,75,0.00,0.00,0.0,7.5,166,12.8,91.3,72.3,79.6,21,79.8,26,80.4,21,73.6,39,2,2,,,
2025-07-12 12:00 AM,78.9,78.1,79.3,79.4,73,0.00,0.00,0.0,6.8,164,12.8,91.9,72.7,80.2,21,80.2,26,80.6,21,73.5,39,3,3,,,
2025-07-11 11:00 PM,79.3,78.4,79.6,79.8,72,0.00,0.00,0.0,6.3,162,12.3,92.5,73.1,80.7,21,80.6,26,80.6,21,73.4,39,3,3,,,
2025-07-11 10:00 PM,80.2,79.1,80.4,80.8,70,0.00,0.00,0.0,5.7,158,11.2,93.2,73.5,81.3,21,81.1,26,80.6,21,73.4,39,3,3,83.3,,
2025-07-11 09:00 PM,80.9,79.4,81.1,81.5,69,0.00,0.00,0.0,4.5,159,8.9,93.9,73.9,82.0,21,81.4,26,80.6,21,73.4,39,4,4,84.3,,
2025-07-11 08:00 PM,82.5,81.1,82.5,82.9,65,0.00,0.00,16.0,3.5,153,6.7,94.6,74.2,82.8,21,81.8,27,80.5,21,73.2,39,3,3,86.3,,
2025-07-11 07:00 PM,87.0,85.8,85.7,85.7,57,0.00,0.00,134.0,5.1,166,11.4,95.4,74.3,83.3,21,82.0,27,80.2,21,73.2,39,1,0,91.7,,
2025-07-11 06:00 PM,89.2,88.3,87.7,87.3,52,0.00,0.00,345.0,7.7,160,14.5,96.1,74.3,83.8,21,82.0,27,80.0,21,73.2,39,0,-1,93.8,,
2025-07-11 05:00 PM,89.4,89.4,88.5,87.9,50,0.00,0.00,511.0,8.7,173,16.3,96.4,74.2,83.8,22,81.7,27,79.6,21,73.2,39,0,-1,93.6,,
2025-07-11 04:00 PM,89.6,90.1,89.0,88.4,47,0.00,0.00,699.5,9.7,186,17.0,95.9,73.8,83.5,22,81.1,27,79.3,21,73.2,39,0,-1,92.7,,
2025-07-11 03:00 PM,89.7,90.3,89.0,88.3,47,0.00,0.00,836.0,9.8,183,17.2,95.0,73.0,82.7,22,80.3,27,79.0,21,73.2,39,0,-1,92.9,,
2025-07-11 02:00 PM,89.0,89.8,88.4,87.6,50,0.00,0.00,926.0,10.1,188,17.2,93.7,72.3,81.6,21,79.5,27,78.7,21,73.2,39,0,-2,92.8,,
2025-07-11 01:00 PM,87.8,88.6,87.4,86.7,53,0.00,0.00,938.0,10.5,188,20.4,92.3,71.6,80.4,21,78.6,27,78.5,21,73.3,39,0,-1,91.9,,
2025-07-11 12:00 PM,87.2,87.9,86.6,86.2,56,0.00,0.00,925.5,9.8,198,17.2,90.9,70.9,79.3,21,77.9,27,78.4,22,73.4,39,0,-1,91.9,,
2025-07-11 11:00 AM,85.9,86.5,85.4,84.9,59,0.00,0.00,816.0,7.2,211,15.2,89.7,70.3,78.0,21,77.3,27,78.4,22,73.4,39,0,-1,90.4,,
2025-07-11 10:00 AM,84.1,84.6,83.5,83.0,63,0.00,0.00,761.5,6.8,207,12.1,88.7,70.0,77.2,21,76.9,27,78.5,22,73.4,39,0,-1,88.4,,
2025-07-11 09:00 AM,80.7,80.7,80.2,80.0,69,0.00,0.00,453.5,5.9,215,11.6,88.3,70.0,76.7,21,76.8,27,78.6,22,73.4,39,0,-1,85.2,,
2025-07-11 08:00 AM,77.2,77.1,76.8,76.6,76,0.00,0.00,325.0,6.5,197,12.1,88.2,70.0,76.6,21,77.0,27,78.8,22,73.4,39,0,0,,,
2025-07-11 07:00 AM,74.8,74.3,74.5,74.4,80,0.00,0.00,150.5,5.7,188,9.6,88.2,70.2,76.7,21,77.2,27,79.0,22,73.4,39,0,0,,,
2025-07-11 06:00 AM,73.5,72.8,73.4,73.6,82,0.00,0.00,49.5,4.7,187,8.1,88.4,70.4,77.1,21,77.5,27,79.2,22,73.4,39,2,2,,,
2025-07-11 05:00 AM,73.6,72.9,73.9,74.2,82,0.00,0.00,1.0,4.8,182,8.5,88.8,70.6,77.5,21,77.7,27,79.3,22,73.4,39,3,3,,,
2025-07-11 04:00 AM,73.7,73.0,74.0,74.2,84,0.00,0.00,0.0,4.1,182,6.9,89.1,71.0,77.6,21,78.0,27,79.4,22,73.3,39,2,2,,,
2025-07-11 03:00 AM,73.5,72.8,73.9,74.2,86,0.00,0.00,0.0,4.0,175,7.6,89.3,71.2,78.0,21,78.4,27,79.6,22,73.2,39,3,3,,,
2025-07-11 02:00 AM,73.9,73.0,74.0,74.4,86,0.00,0.00,0.0,3.6,176,5.6,89.7,71.5,78.4,21,78.7,27,79.8,22,73.2,39,3,3,,,
2025-07-11 01:00 AM,73.6,72.7,73.7,74.2,87,0.00,0.00,0.0,3.8,180,6.3,90.2,71.9,78.9,21,79.1,27,79.9,22,73.2,39,3,3,,,
2025-07-11 12:00 AM,72.3,70.9,71.9,72.8,87,0.00,0.00,0.0,0.8,174,2.9,90.7,72.4,79.4,21,79.6,27,80.1,22,73.1,39,4,4,,,
2025-07-10 11:00 PM,73.0,71.1,72.6,73.6,86,0.00,0.00,0.0,0.7,182,2.5,91.4,72.8,80.1,22,80.2,27,80.1,22,73.0,39,5,5,,,
2025-07-10 10:00 PM,74.3,72.3,73.9,75.1,82,0.00,0.00,0.0,2.1,171,4.7,92.1,73.3,80.8,22,80.6,27,80.1,22,73.0,39,6,6,,,
2025-07-10 09:00 PM,76.6,74.2,76.1,77.3,76,0.00,0.00,0.0,1.7,228,4.3,92.8,73.7,81.7,22,81.1,27,80.1,22,73.0,39,6,6,,,
2025-07-10 08:00 PM,83.4,81.2,82.5,81.5,62,0.00,0.00,40.5,1.2,182,3.1,93.6,73.9,82.2,22,81.3,27,79.8,22,72.9,39,3,3,86.9,,
